"Long Term Suspensions"
7/16/2024

Year,School,Division,Subgroup,Level,"Percent of the Student Population","Number Suspended Long Term","Number of Long Term Suspendable Incidents","Percent of Long Term Suspensions"
"2021 - 2022","Fairfax County Public Schools","Ravensworth Elementary",White,SCH,42,,,
"2021 - 2022","Fairfax County Public Schools","Riverside Elementary","American Indian",SCH,0.7,,,
"2021 - 2022","Fairfax County Public Schools","Riverside Elementary",Asian,SCH,8.3,,,
"2021 - 2022","Fairfax County Public Schools","Riverside Elementary",Black,SCH,25.7,,,
"2021 - 2022","Fairfax County Public Schools","Riverside Elementary",Hispanic,SCH,47.2,,,
"2021 - 2022","Fairfax County Public Schools","Riverside Elementary","Multiple Races",SCH,3,,,
"2021 - 2022","Fairfax County Public Schools","Riverside Elementary",White,SCH,15.1,,,
"2021 - 2022","Fairfax County Public Schools","Robinson Secondary","American Indian",SCH,0.3,,,
"2021 - 2022","Fairfax County Public Schools","Robinson Secondary",Asian,SCH,13.2,,,
"2021 - 2022","Fairfax County Public Schools","Robinson Secondary",Black,SCH,6.4,2,2,100
"2021 - 2022","Fairfax County Public Schools","Robinson Secondary",Hispanic,SCH,16.6,,,
"2021 - 2022","Fairfax County Public Schools","Robinson Secondary","Multiple Races",SCH,7,,,
"2021 - 2022","Fairfax County Public Schools","Robinson Secondary","Native Hawaiian",SCH,0.1,,,
"2021 - 2022","Fairfax County Public Schools","Robinson Secondary",White,SCH,56.5,,,
"2021 - 2022","Fairfax County Public Schools","Rocky Run Middle","American Indian",SCH,0.6,,,
"2021 - 2022","Fairfax County Public Schools","Rocky Run Middle",Asian,SCH,43.8,,,
"2021 - 2022","Fairfax County Public Schools","Rocky Run Middle",Black,SCH,4.7,,,
"2021 - 2022","Fairfax County Public Schools","Rocky Run Middle",Hispanic,SCH,12.4,1,1,100
"2021 - 2022","Fairfax County Public Schools","Rocky Run Middle","Multiple Races",SCH,5.4,,,
"2021 - 2022","Fairfax County Public Schools","Rocky Run Middle","Native Hawaiian",SCH,0.2,,,
"2021 - 2022","Fairfax County Public Schools","Rocky Run Middle",White,SCH,32.9,,,
"2021 - 2022","Fairfax County Public Schools","Rolling Valley Elementary","American Indian",SCH,0.3,,,
"2021 - 2022","Fairfax County Public Schools","Rolling Valley Elementary",Asian,SCH,16.3,,,
"2021 - 2022","Fairfax County Public Schools","Rolling Valley Elementary",Black,SCH,15.8,,,
"2021 - 2022","Fairfax County Public Schools","Rolling Valley Elementary",Hispanic,SCH,17.4,,,
"2021 - 2022","Fairfax County Public Schools","Rolling Valley Elementary","Multiple Races",SCH,8.8,,,
"2021 - 2022","Fairfax County Public Schools","Rolling Valley Elementary","Native Hawaiian",SCH,0.2,,,
"2021 - 2022","Fairfax County Public Schools","Rolling Valley Elementary",White,SCH,41.2,,,
"2021 - 2022","Fairfax County Public Schools","Rose Hill Elementary","American Indian",SCH,0.6,,,
"2021 - 2022","Fairfax County Public Schools","Rose Hill Elementary",Asian,SCH,10.9,,,
"2021 - 2022","Fairfax County Public Schools","Rose Hill Elementary",Black,SCH,9.1,,,
"2021 - 2022","Fairfax County Public Schools","Rose Hill Elementary",Hispanic,SCH,44.2,,,
"2021 - 2022","Fairfax County Public Schools","Rose Hill Elementary","Multiple Races",SCH,4,,,
"2021 - 2022","Fairfax County Public Schools","Rose Hill Elementary",White,SCH,31.1,,,
"2021 - 2022","Fairfax County Public Schools","Sandburg Middle","American Indian",SCH,0.5,,,
"2021 - 2022","Fairfax County Public Schools","Sandburg Middle",Asian,SCH,5.7,,,
"2021 - 2022","Fairfax County Public Schools","Sandburg Middle",Black,SCH,15.9,3,7,42.9
"2021 - 2022","Fairfax County Public Schools","Sandburg Middle",Hispanic,SCH,40.9,4,7,57.1
"2021 - 2022","Fairfax County Public Schools","Sandburg Middle","Multiple Races",SCH,4.8,,,
"2021 - 2022","Fairfax County Public Schools","Sandburg Middle","Native Hawaiian",SCH,0.3,,,
"2021 - 2022","Fairfax County Public Schools","Sandburg Middle",White,SCH,32,,,
"2021 - 2022","Fairfax County Public Schools","Sangster Elementary","American Indian",SCH,0.1,,,
"2021 - 2022","Fairfax County Public Schools","Sangster Elementary",Asian,SCH,14.3,,,
"2021 - 2022","Fairfax County Public Schools","Sangster Elementary",Black,SCH,7.7,,,
"2021 - 2022","Fairfax County Public Schools","Sangster Elementary",Hispanic,SCH,7.4,,,
"2021 - 2022","Fairfax County Public Schools","Sangster Elementary","Multiple Races",SCH,8.8,,,
"2021 - 2022","Fairfax County Public Schools","Sangster Elementary",White,SCH,61.8,,,
"2021 - 2022","Fairfax County Public Schools","Saratoga Elementary","American Indian",SCH,0.2,,,
"2021 - 2022","Fairfax County Public Schools","Saratoga Elementary",Asian,SCH,15.8,,,
"2021 - 2022","Fairfax County Public Schools","Saratoga Elementary",Black,SCH,19.8,,,
"2021 - 2022","Fairfax County Public Schools","Saratoga Elementary",Hispanic,SCH,24.2,1,1,100
"2021 - 2022","Fairfax County Public Schools","Saratoga Elementary","Multiple Races",SCH,5.7,,,
"2021 - 2022","Fairfax County Public Schools","Saratoga Elementary",White,SCH,34.3,,,
"2021 - 2022","Fairfax County Public Schools","Sherman Elementary",Asian,SCH,28.3,,,
"2021 - 2022","Fairfax County Public Schools","Sherman Elementary",Black,SCH,2.3,,,
"2021 - 2022","Fairfax County Public Schools","Sherman Elementary",Hispanic,SCH,6.9,,,
"2021 - 2022","Fairfax County Public Schools","Sherman Elementary","Multiple Races",SCH,10.6,,,
"2021 - 2022","Fairfax County Public Schools","Sherman Elementary",White,SCH,52,,,
"2021 - 2022","Fairfax County Public Schools","Shrevewood Elementary",Asian,SCH,24.6,,,
"2021 - 2022","Fairfax County Public Schools","Shrevewood Elementary",Black,SCH,6,,,
"2021 - 2022","Fairfax County Public Schools","Shrevewood Elementary",Hispanic,SCH,24,,,
"2021 - 2022","Fairfax County Public Schools","Shrevewood Elementary","Multiple Races",SCH,4.7,,,
"2021 - 2022","Fairfax County Public Schools","Shrevewood Elementary","Native Hawaiian",SCH,0.4,,,
"2021 - 2022","Fairfax County Public Schools","Shrevewood Elementary",White,SCH,40.2,,,
"2021 - 2022","Fairfax County Public Schools","Silverbrook Elementary",Asian,SCH,12.3,,,
"2021 - 2022","Fairfax County Public Schools","Silverbrook Elementary",Black,SCH,6.5,,,
"2021 - 2022","Fairfax County Public Schools","Silverbrook Elementary",Hispanic,SCH,11,,,
"2021 - 2022","Fairfax County Public Schools","Silverbrook Elementary","Multiple Races",SCH,11.7,,,
"2021 - 2022","Fairfax County Public Schools","Silverbrook Elementary",White,SCH,58.5,,,
"2021 - 2022","Fairfax County Public Schools","Sleepy Hollow Elementary","American Indian",SCH,0.2,,,
"2021 - 2022","Fairfax County Public Schools","Sleepy Hollow Elementary",Asian,SCH,6.6,,,
"2021 - 2022","Fairfax County Public Schools","Sleepy Hollow Elementary",Black,SCH,1.8,,,
"2021 - 2022","Fairfax County Public Schools","Sleepy Hollow Elementary",Hispanic,SCH,66.7,,,
"2021 - 2022","Fairfax County Public Schools","Sleepy Hollow Elementary","Multiple Races",SCH,2,,,
"2021 - 2022","Fairfax County Public Schools","Sleepy Hollow Elementary",White,SCH,22.7,,,
"2021 - 2022","Fairfax County Public Schools","South County High","American Indian",SCH,0,,,
"2021 - 2022","Fairfax County Public Schools","South County High",Asian,SCH,18.3,,,
"2021 - 2022","Fairfax County Public Schools","South County High",Black,SCH,23.8,,,
"2021 - 2022","Fairfax County Public Schools","South County High",Hispanic,SCH,15.9,,,
"2021 - 2022","Fairfax County Public Schools","South County High","Multiple Races",SCH,6.4,,,
"2021 - 2022","Fairfax County Public Schools","South County High","Native Hawaiian",SCH,0.2,,,
"2021 - 2022","Fairfax County Public Schools","South County High",White,SCH,35.4,,,
"2021 - 2022","Fairfax County Public Schools","South County Middle","American Indian",SCH,0.3,,,
"2021 - 2022","Fairfax County Public Schools","South County Middle",Asian,SCH,17.8,,,
"2021 - 2022","Fairfax County Public Schools","South County Middle",Black,SCH,21.4,4,4,100
"2021 - 2022","Fairfax County Public Schools","South County Middle",Hispanic,SCH,15.1,,,
"2021 - 2022","Fairfax County Public Schools","South County Middle","Multiple Races",SCH,6.9,,,
"2021 - 2022","Fairfax County Public Schools","South County Middle","Native Hawaiian",SCH,0.3,,,
"2021 - 2022","Fairfax County Public Schools","South County Middle",White,SCH,38.3,,,
"2021 - 2022","Fairfax County Public Schools","South Lakes High","American Indian",SCH,0.1,,,
"2021 - 2022","Fairfax County Public Schools","South Lakes High",Asian,SCH,11.2,,,
"2021 - 2022","Fairfax County Public Schools","South Lakes High",Black,SCH,12.3,1,2,50
"2021 - 2022","Fairfax County Public Schools","South Lakes High",Hispanic,SCH,25,1,2,50
"2021 - 2022","Fairfax County Public Schools","South Lakes High","Multiple Races",SCH,7.9,,,
"2021 - 2022","Fairfax County Public Schools","South Lakes High","Native Hawaiian",SCH,0.1,,,
"2021 - 2022","Fairfax County Public Schools","South Lakes High",White,SCH,43.5,,,
"2021 - 2022","Fairfax County Public Schools","Spring Hill Elementary","American Indian",SCH,0.2,,,
"2021 - 2022","Fairfax County Public Schools","Spring Hill Elementary",Asian,SCH,35.3,,,
"2021 - 2022","Fairfax County Public Schools","Spring Hill Elementary",Black,SCH,2,,,
"2021 - 2022","Fairfax County Public Schools","Spring Hill Elementary",Hispanic,SCH,5.6,,,
"2021 - 2022","Fairfax County Public Schools","Spring Hill Elementary","Multiple Races",SCH,8.1,,,
"2021 - 2022","Fairfax County Public Schools","Spring Hill Elementary",White,SCH,48.6,,,
"2021 - 2022","Fairfax County Public Schools","Springfield Estates Elementary","American Indian",SCH,0.3,,,
"2021 - 2022","Fairfax County Public Schools","Springfield Estates Elementary",Asian,SCH,25.4,,,
"2021 - 2022","Fairfax County Public Schools","Springfield Estates Elementary",Black,SCH,14.4,,,
"2021 - 2022","Fairfax County Public Schools","Springfield Estates Elementary",Hispanic,SCH,29.9,3,4,75
"2021 - 2022","Fairfax County Public Schools","Springfield Estates Elementary","Multiple Races",SCH,6.2,,,
"2021 - 2022","Fairfax County Public Schools","Springfield Estates Elementary","Native Hawaiian",SCH,0.3,,,
"2021 - 2022","Fairfax County Public Schools","Springfield Estates Elementary",White,SCH,23.4,1,4,25
"2021 - 2022","Fairfax County Public Schools","Stenwood Elementary",Asian,SCH,24.9,,,
"2021 - 2022","Fairfax County Public Schools","Stenwood Elementary",Black,SCH,4.9,,,
"2021 - 2022","Fairfax County Public Schools","Stenwood Elementary",Hispanic,SCH,12.5,,,
"2021 - 2022","Fairfax County Public Schools","Stenwood Elementary","Multiple Races",SCH,11.8,,,
"2021 - 2022","Fairfax County Public Schools","Stenwood Elementary",White,SCH,45.9,,,
"2021 - 2022","Fairfax County Public Schools","Stone Middle","American Indian",SCH,0.1,1,4,25
"2021 - 2022","Fairfax County Public Schools","Stone Middle",Asian,SCH,14.1,,,
"2021 - 2022","Fairfax County Public Schools","Stone Middle",Black,SCH,7.6,1,4,25
"2021 - 2022","Fairfax County Public Schools","Stone Middle",Hispanic,SCH,32.4,1,4,25
"2021 - 2022","Fairfax County Public Schools","Stone Middle","Multiple Races",SCH,6.7,,,
"2021 - 2022","Fairfax County Public Schools","Stone Middle","Native Hawaiian",SCH,0.1,,,
"2021 - 2022","Fairfax County Public Schools","Stone Middle",White,SCH,38.9,1,4,25
"2021 - 2022","Fairfax County Public Schools","Stratford Landing Elementary","American Indian",SCH,0.3,,,
"2021 - 2022","Fairfax County Public Schools","Stratford Landing Elementary",Asian,SCH,5.5,,,
"2021 - 2022","Fairfax County Public Schools","Stratford Landing Elementary",Black,SCH,16.9,,,
"2021 - 2022","Fairfax County Public Schools","Stratford Landing Elementary",Hispanic,SCH,10.8,,,
"2021 - 2022","Fairfax County Public Schools","Stratford Landing Elementary","Multiple Races",SCH,7.8,,,
"2021 - 2022","Fairfax County Public Schools","Stratford Landing Elementary","Native Hawaiian",SCH,0.4,,,
"2021 - 2022","Fairfax County Public Schools","Stratford Landing Elementary",White,SCH,58.4,,,
"2021 - 2022","Fairfax County Public Schools","Sunrise Valley Elementary",Asian,SCH,10.8,,,
"2021 - 2022","Fairfax County Public Schools","Sunrise Valley Elementary",Black,SCH,6.5,,,
"2021 - 2022","Fairfax County Public Schools","Sunrise Valley Elementary",Hispanic,SCH,10,,,
"2021 - 2022","Fairfax County Public Schools","Sunrise Valley Elementary","Multiple Races",SCH,9.6,,,
"2021 - 2022","Fairfax County Public Schools","Sunrise Valley Elementary",White,SCH,63.1,,,
"2021 - 2022","Fairfax County Public Schools","Terra Centre Elementary",Asian,SCH,11.8,,,
"2021 - 2022","Fairfax County Public Schools","Terra Centre Elementary",Black,SCH,4.7,,,
"2021 - 2022","Fairfax County Public Schools","Terra Centre Elementary",Hispanic,SCH,11.9,,,
"2021 - 2022","Fairfax County Public Schools","Terra Centre Elementary","Multiple Races",SCH,9,,,
"2021 - 2022","Fairfax County Public Schools","Terra Centre Elementary",White,SCH,62.6,,,
"2021 - 2022","Fairfax County Public Schools","Terraset Elementary",Asian,SCH,5.6,,,
"2021 - 2022","Fairfax County Public Schools","Terraset Elementary",Black,SCH,8.1,,,
"2021 - 2022","Fairfax County Public Schools","Terraset Elementary",Hispanic,SCH,26,,,
"2021 - 2022","Fairfax County Public Schools","Terraset Elementary","Multiple Races",SCH,9.9,,,
"2021 - 2022","Fairfax County Public Schools","Terraset Elementary",White,SCH,50.4,,,
"2021 - 2022","Fairfax County Public Schools","Thomas Jefferson High for Science and Technology","American Indian",SCH,0.1,,,
"2021 - 2022","Fairfax County Public Schools","Thomas Jefferson High for Science and Technology",Asian,SCH,66.4,,,
"2021 - 2022","Fairfax County Public Schools","Thomas Jefferson High for Science and Technology",Black,SCH,3.3,,,
"2021 - 2022","Fairfax County Public Schools","Thomas Jefferson High for Science and Technology",Hispanic,SCH,5.7,,,
"2021 - 2022","Fairfax County Public Schools","Thomas Jefferson High for Science and Technology","Multiple Races",SCH,4.9,,,
"2021 - 2022","Fairfax County Public Schools","Thomas Jefferson High for Science and Technology","Native Hawaiian",SCH,0.1,,,
"2021 - 2022","Fairfax County Public Schools","Thomas Jefferson High for Science and Technology",White,SCH,19.6,,,
"2021 - 2022","Fairfax County Public Schools","Thoreau Middle","American Indian",SCH,0.4,,,
"2021 - 2022","Fairfax County Public Schools","Thoreau Middle",Asian,SCH,17.5,1,1,100
"2021 - 2022","Fairfax County Public Schools","Thoreau Middle",Black,SCH,5.3,,,
"2021 - 2022","Fairfax County Public Schools","Thoreau Middle",Hispanic,SCH,18,,,
"2021 - 2022","Fairfax County Public Schools","Thoreau Middle","Multiple Races",SCH,7.2,,,
"2021 - 2022","Fairfax County Public Schools","Thoreau Middle","Native Hawaiian",SCH,0.1,,,
"2021 - 2022","Fairfax County Public Schools","Thoreau Middle",White,SCH,51.5,,,
"2021 - 2022","Fairfax County Public Schools","Timber Lane Elementary","American Indian",SCH,0.3,,,
"2021 - 2022","Fairfax County Public Schools","Timber Lane Elementary",Asian,SCH,13.4,,,
"2021 - 2022","Fairfax County Public Schools","Timber Lane Elementary",Black,SCH,3.3,,,
"2021 - 2022","Fairfax County Public Schools","Timber Lane Elementary",Hispanic,SCH,54.1,,,
"2021 - 2022","Fairfax County Public Schools","Timber Lane Elementary","Multiple Races",SCH,3.6,,,
"2021 - 2022","Fairfax County Public Schools","Timber Lane Elementary","Native Hawaiian",SCH,0.2,,,
"2021 - 2022","Fairfax County Public Schools","Timber Lane Elementary",White,SCH,25,,,
"2021 - 2022","Fairfax County Public Schools","Twain Middle","American Indian",SCH,0.6,,,
"2021 - 2022","Fairfax County Public Schools","Twain Middle",Asian,SCH,13,,,
"2021 - 2022","Fairfax County Public Schools","Twain Middle",Black,SCH,16.8,,,
"2021 - 2022","Fairfax County Public Schools","Twain Middle",Hispanic,SCH,32.1,1,1,100
"2021 - 2022","Fairfax County Public Schools","Twain Middle","Multiple Races",SCH,7.2,,,
"2021 - 2022","Fairfax County Public Schools","Twain Middle","Native Hawaiian",SCH,0.1,,,
"2021 - 2022","Fairfax County Public Schools","Twain Middle",White,SCH,30.1,,,
"2021 - 2022","Fairfax County Public Schools","Union Mill Elementary","American Indian",SCH,0.1,,,
"2021 - 2022","Fairfax County Public Schools","Union Mill Elementary",Asian,SCH,17.1,,,
"2021 - 2022","Fairfax County Public Schools","Union Mill Elementary",Black,SCH,3.9,,,
"2021 - 2022","Fairfax County Public Schools","Union Mill Elementary",Hispanic,SCH,11.4,,,
"2021 - 2022","Fairfax County Public Schools","Union Mill Elementary","Multiple Races",SCH,8.8,,,
"2021 - 2022","Fairfax County Public Schools","Union Mill Elementary",White,SCH,58.7,,,
"2021 - 2022","Fairfax County Public Schools","Vienna Elementary",Asian,SCH,17,,,
"2021 - 2022","Fairfax County Public Schools","Vienna Elementary",Black,SCH,0.3,,,
"2021 - 2022","Fairfax County Public Schools","Vienna Elementary",Hispanic,SCH,9.1,,,
"2021 - 2022","Fairfax County Public Schools","Vienna Elementary","Multiple Races",SCH,8.5,,,
"2021 - 2022","Fairfax County Public Schools","Vienna Elementary",White,SCH,65.2,,,
"2021 - 2022","Fairfax County Public Schools","Virginia Run Elementary","American Indian",SCH,0.7,,,
"2021 - 2022","Fairfax County Public Schools","Virginia Run Elementary",Asian,SCH,10.7,,,
"2021 - 2022","Fairfax County Public Schools","Virginia Run Elementary",Black,SCH,2.9,,,
"2021 - 2022","Fairfax County Public Schools","Virginia Run Elementary",Hispanic,SCH,42.4,,,
"2021 - 2022","Fairfax County Public Schools","Virginia Run Elementary","Multiple Races",SCH,6,,,
"2021 - 2022","Fairfax County Public Schools","Virginia Run Elementary",White,SCH,37.2,,,
"2021 - 2022","Fairfax County Public Schools","Wakefield Forest Elementary","American Indian",SCH,0.2,,,
"2021 - 2022","Fairfax County Public Schools","Wakefield Forest Elementary",Asian,SCH,14.7,,,
"2021 - 2022","Fairfax County Public Schools","Wakefield Forest Elementary",Black,SCH,2.6,,,
"2021 - 2022","Fairfax County Public Schools","Wakefield Forest Elementary",Hispanic,SCH,12.6,,,
"2021 - 2022","Fairfax County Public Schools","Wakefield Forest Elementary","Multiple Races",SCH,9.1,,,
"2021 - 2022","Fairfax County Public Schools","Wakefield Forest Elementary",White,SCH,60.9,,,
"2021 - 2022","Fairfax County Public Schools","Waples Mill Elementary","American Indian",SCH,0.4,,,
"2021 - 2022","Fairfax County Public Schools","Waples Mill Elementary",Asian,SCH,25.5,,,
